data,titulo,conteudo
20/06/2016,Café com empresa: Desafio empresarial movimenta mais de 200 estudantes,"

	O primeiro desafio empresarial do IF Sudeste MG - Campus Barbacena reuniu mais de 200 estudantes de 20 cursos técnicos e de graduação.

	O Café com empresa aconteceu na última sexta-feira, dia 17 de junho, no Auditório III do Prédio Anexo do Campus.

	Na oportunidade, seis empresas apresentaram seus problemas a fim de que os alunos se reúnam e apresentem soluções para a problemáticas. As empresas participantes são:

		KAMARÁ Agrícola da área de cultivo e agricultura;

		CAPRIL Santa Fé da área de alimentos e bebidas;

		RIVELLI da área de produção de alimentos (apresentando um problema da área de Informática);

		RESTAURANTE VENDEMMIA da área de produção de refeições;

		COPASA - Companhia de Saneamento de Minas Gerais (apresentando um problema da área de Química);

		SOLIDEZ da área de transporte e turismo


	Os discentes, agora com as equipes formadas, apresentarão suas propostas para o desafio até o dia 12 de agosto de 2016. O representante da empresa avaliará as propostas apresentadas juntamente com os docentes e técnicos que compõem a comissão de avaliação.

	Os seis grupos que obtiverem a maior pontuação nas propostas apresentadas a cada uma das seis empresas participantes (o primeiro colocado de cada empresa) receberão como premiação a participação como ouvinte no evento de tecnologia 1ª FINIT - Feira Internacional de Negócios, Inovação e Tecnologia que ocorrerá em Belo Horizonte na data de 09/11/2016 a 10/11/2016. Além disso, os seis primeiros colocados também serão premiados com menção honrosa no VII Simpósio de Pesquisa e Inovação e VI Seminário de Iniciação Científica do Campus Barbacena.

	Participaram do evento o Pró-reitor de Pesquisa e Inovação do IF Sudeste MG, professor Frederico Souzalima Caldoncelli Franco, a Diretora do Núcleo de Inovação e Transferência de Tecnologia (NITTEC) do IF Sudeste MG, Flávia Couto Ruback Rodrigues, o Diretor-geral do Campus Barbacena, professor José Alexandrino Filho, o Diretor de Pesquisa, Inovação e Pós-graduação do Campus Barbacena, professor Eduardo Sales Machado Borges, o Diretor de Extensão do Campus Barbacena, Professor Valdir José da Silva e  a Coordenadora de Inovação, Vanessa Aparecida Ferreira.

Leia edital

 Formlário de proposta de solução

	(Outras informações pelo telefone 3693-8345)








"
20/06/2016,Coordenação Geral de Cursos de Graduação publica Manual de Matrícula e Formulário para Solicitação de Aproveitamento de Estudos,"

	Coordenação Geral de Cursos de Graduação publica Manual de Matrícula e Formulário para Solicitação de Aproveitamento de Estudos.

	A Coordenação informa ainda que o período para Solicitação de Aproveitamento de Estudos iniciou hoje (20/06) e irá até a próxima sexta-feira (24/06).

Errata: Calendário de matrícula para o segundo semestre de 2016

O Período para solicitação de trancamento de matrícula em disciplina será dia 01 e 02 de agosto de 2016

Leia o Manual de Matrícula

	 

	 
"
17/06/2016,"Divulgado o Edital para eleição de discentes para compor os colegiados dos cursos superiores bacharelado em nutrição, licenciatura em ciências biológicas, licenciatura em educação física, licenciatura em química e tecnologia em sistemas para internet","

	ivulgado o Edital para eleição de discentes – titulares e suplentes – para compor os colegiados dos cursos superiores bacharelado em nutrição, licenciatura em ciências biológicas, licenciatura em educação física, licenciatura em química e tecnologia em sistemas para internet.

Leia o edital
"
17/06/2016,"Divulgado o Edital para eleição de docentes para compor os colegiados dos cursos superiores bacharelado em nutrição, licenciatura em ciências biológicas, licenciatura em educação física, licenciatura em química e tecnologia em sistemas para internet","

	Divulgado o Edital para eleição de docentes – titulares e suplentes – para compor os colegiados dos cursos superiores bacharelado em nutrição, licenciatura em ciências biológicas, licenciatura em educação física, licenciatura em química e tecnologia em sistemas para internet.

Leia o edital
"
17/06/2016,"IFB seleciona equipes de estudantes ou egressos da Rede Federal para uma competição nas áreas de Design, Meio Ambiente, Gastronomia e Tecnologia","

Competição acontece de 3 a 7 de outubro, em Brasília. Inscrições vão até o dia 20 de junho.

O Instituto Federal de Brasília (IFB) está selecionando equipes de estudantes e egressos da Rede Federal para uma competição inédita: o IF Olímpico.

A competição acontecerá em Brasília, durante o Conecta IF, de 3 a 7 de outubro, e será disputada em quatro modalidades:

IF Chef: Elaboração de um prato principal, sobremesa e bebida com utilização de alimentos típicos do cerrado;

IF Design: Construção de um acessório de transporte de materiais dos estudantes dos cursos técnicos e tecnológicos;

IF Verde: Construção de uma solução inovadora de sustentabilidade;

IF Tech: Construção de uma tecnologia da informação para melhorar o processo de aprendizagem.

	 

Inscrição

Podem participar equipes formadas por estudantes ou egressos de qualquer curso técnico ou superiores da Rede Federal. 

Para se inscrever, a equipe deve encaminhar um vídeo, de até 4 minutos, apresentando a ideia, proposta ou projeto da categoria do seu interesse. O vídeo deve ser postado no YouTube e encaminhado pelo Formulário de Propostas Online.

As inscrições serão feitas exclusivamente pela internet e os projetos podem ser encaminhados até o dia 20 de junho. 

Serão selecionadas para competição, e financiadas pelo IFB, as cinco melhores propostas de cada categoria. 

Para saber mais, acesse o edital (com o regulamento)

Acesse aqui a retificação do Edital.

Fonte: Instituto Federal de Brasília
"
16/06/2016,Alunos do IF Sudeste MG recebem premiação em Olimpíada de Física,"

	A premiação da OBFEP, Olimpíada Brasileira de Física das Escolas Públicas, acontece no próximo sábado, 18 de junho, às 14 horas, no anfiteatro do Edifício Engenheiro Itamar Franco, na UFJF. Alunos dos campi de Barbacena, Muriaé e Juiz de Fora receberão medalhas de prata e bronze.

	Confira os premiados:

Campus Barbacena:

	Amanda Aparecida Cordeiro - medalha de prata, 1º ano do ensino médio;

	Vinícius Trindade de Melo - medalha de prata, 2º ano do ensino médio;

	 

Campus Juiz de Fora:

	Samuel Liquer Santos - medalha de prata, 1 ano do ensino médio;

	Eduardo Fonseca Ribeiro - medalha de bronze, 3º ano do ensino médio;

	 

Campus Muriaé:

	Henrique Silva Coutinho - medalha de bronze, 3º ano do ensino médio.

	Além da premiação, o professor da UFRJ e mestre em Engenharia Mecânica, Francisco Antônio Lopes Laudares, proferirá a palestra “O impacto da Acústica na Saúde e na Educação: ambiente melhores, pessoas melhores”.

Fonte: Site da Reitoria
"
16/06/2016,Curso de Graduação em Licenciatura em Química realiza Defesas de Trabalho de Conclusão de Curso (TCC),"

	Curso de Graduação em Licenciatura em Química realiza Defesas de Trabalho de Conclusão de Curso (TCC). Veja abaixo as que já foram realizadas e anote na agenda as datas da próximas defesas.

	 

	1) “AGROTÓXICOS E INSETICIDAS NATURAIS NO ENSINO DE QUÍMICA ORGÂNICA”

		Discentes: Flávia Santos da Silva e Jaqueline Cássia Souza Faggian

		Data da defesa: 25/05/2016 às 13 horas.

		Local: Sala 2 - Núcleo de Informática

		Banca: Orientadora – Profa. Dra. Elisa Helena da Costa Morais Co-orientador – Prof. Dr. José Emílio Zanzirolani de Oliveira

		Membro convidado – Dra. Vanézia Liane da Silva




	2) “CONHECIMENTO POPULAR E CIENTÍFICO NO PROCESSO DE FABRICAÇÃO DA CACHAÇA ARTESANAL”

		Discente: Ariadne Cardinalle Silva Malta

		Data da defesa: 10/06/2016 - 13:30

		Local: Sala 3 - Núcleo de Química

		Banca: Orientadora – Profa. Ma. Lilian Guiduci de Melo

		Membro convidado – Profa. Dra. Leandra de Oliveira Cruz da Silva Membro convidado – Esp. Cássia Gonçalves Pereira




	3) “EXTRAÇÃO DO ÓLEO ESSENCIAL DAS FOLHAS DESCHINUS MOLLE E AVALIAÇÃO DE SEUS POTENCIAIS INSETICIDA E REPELENTE SOBRE O ZABROTES SUBFASCIATUS”

		Discentes: Ana Paula da Silva Castro Lodi, Camila Aparecida da Silva dos Reis Condé e Luciano de Souza

		Data da defesa: 20/06/2016 - 13:30

		Local: Sala 3 - Núcleo de Química

		Banca: Orientadora – Profa. Dra. Cristiane de Melo Cazal

		Membro convidado – Profa. Dr. Arlindo Inês Teixeira Membro convidado – Profa. Dra. Regina Lúcia Pelachim Lianda


	4) “PERCEPÇÕES DE PROFESSORES DA EDUCAÇÃO BÁSICA FAVORÁVEIS A CARREIA DOCENTE”

		Discente: Karine Gabriele Fernandes

		Data da defesa: 27/06/2016 – 13:30

		Local: Sala 3 – Núcleo de Química

		Banca: Orientadora: Profa. Ma. Maria Fernanda Campos Mendonça Co-orientadora: Profa. Ma. Lilian Guiduci de Melo

		Membro convidado – Profa. Dra. Elisabeth do Carmo Mendes Casagrande


	(Outras informações pelo telefone 3693-8355)
"
16/06/2016,Inscrições para a X Colônia de Férias começam na próxima segunda-feira,"

	Na próxima segunda-feira, dia 20, às 09h, começam as inscrições para o X IFérias – Colônia de Férias do IF Sudeste MG – Campus Barbacena-MG.

	A inscrição deverá ser realizada via internet, por meio desse link,  até às 23h59 do dia 24 de junho de 2016, ou pessoalmente pelo pai ou responsável legal, na Secretaria da Diretoria de Extensão do Campus Barbacena, localizada na Rua Monsenhor José Augusto 203, Bairro São José, no período de 20 a 24 de junho de 2016, de 08h às 11h e 13h ás 16h.

	O objetivo  da Colônia de férias é promover recreação e lazer para crianças na faixa etária de 5 até 12 anos, 11 meses e 29 dias. Além de poporcionar oportunidade de estágios e práticas pedagógicas aos alunos dos vários cursos do Campus Barbacena-MG.

	O X IFérias será realizado no período de 25 a 31 de julho de 2016, nas dependências do Campus Barbacena, de acordo com a seguinte escala de horários, de acordo com as faixas etárias das crianças:

		faixa etária: 5 até 6 anos 11 meses e 29 dias = de 08:00 às 12:00 e de 13:00 as 17:00 (25 vagas por turno) 

		faixa etária: 7 até 8 anos 11 meses e 29 dias = de 08:00 às 12:00 e de 13:00 as 17:00 (25 vagas por turno) 

		faixa etária: 9 até 10 anos 11 meses e 29 dias = de 08:00 às 12:00 e de 13:00 as 17:00 (25 vagas por turno)

		faixa etária: 11 até 12 anos 11 meses e 29 dias = de 08:00 às 12:00 e de 13:00 as 17:00 (25 vagas por turno)

		Nos dias 30-07-2016 (sábado) e 31-07-2016 (domingo), as atividades acontecerão somente no período de 08:00 às 12:00 para todas as faixas etárias.


	Serão disponibilizadas 50 vagas para cada faixa etária, sendo 25 na parte da manhã e 25 na parte da tarde, que serão definidas por meio de sorteio público, que será realizado no dia 25 de junho de 2016 (sábado), às 10h, no Ginásio de Esportes do Campus Barbacena. Serão sorteadas mais 5 vagas sobressalentes para o caso de necessidade de reposição pelo não comparecimento para a matrícula. O resultado do sorteio será fixado na entrada do Campus, e disponibilizado neste, no dia 27 de junho de 2016 (segunda-feira), a partir das 18h.

Leia o edital

Faça sua inscrição

	(Outras informações pelo telefone 3693-8355)
"
16/06/2016,Café com Empresa: Divulgada a relação de inscritos,"

	Divulgada a relação de inscritos para o Café com Empresa.

Veja a relação
"
16/06/2016,Divulgado resultado final da seleção de alunos que serão indicados para bolsas no Canadá,"

	Divulgado o resultado final da seleção interna realizada no IF Sudeste MG para identificar os estudantes que serão indicados para participar da seleção nacional do edital CONIF/CICan que selecionará dez alunos da Rede Federal de Educação Tecnológica para participar de um programa de mobilidade de 16 (dezesseis) meses no Canadá com todas as despesas custeados pelo Governo Canadense.

	Depois de receber todos os documentos contidos na chamada pública que lançamos, e analisar com o máximo rigor todos os detalhes da vida acadêmica dos candidatos, e também após a realização do teste de proficiência TOEFL iTP a todos os candidatos que ainda não o dispunham, o resultado que temos é o seguinte:


					NOME



					Curso



					Campus de origem



					Já possui TOEFL superior a 537 pontos



					Nota Final 

					(276 ptos)



					Teste de Proficiência TOEFL iTP 

					(apt/inapto)



					Classificação



					Isadora Franco Oliveira



					Moda



					Muriaé



					SIM



					191,87



					Apto



					1



					Raquel Giordano Ferreira Machado



					Turismo



					Barbacena



					SIM



					179,43



					Apto



					2



					Ana Carolina dos Reis Ferré



					Gestão Ambiental



					Barbacena



					Não



					185,21



					Inapto



					IN



					Caio Vinícius de Aquino Costa P.



					Laticínios



					Rio Pomba



					Não



					189,12



					Inapto



					IN



					Greiciane Aparecida da Silva



					Alimentos



					Barbacena



					Não



					175,07



					Inapto



					IN



					Parley Lopes Bernini a Silva



					Turismo



					Barbacena



					Não



					192,86



					Inapto



					IN



		 IN: A nota obtida no teste de proficiência TOEFL iTP foi inferior ao mínimo exigido em edital. 


	Lembrando que os resultados acima apresentados ainda não significam a aceitação no Programa Canadense. Cada IF/CEFET fará a indicação de até 2 estudantes. Espera-se ter até 82 finalistas concorrendo pelas dez vagas para o Programa. A definição final dos contemplados deverá sair no dia 30 de junho.   

	Diante da necessidade de qualquer esclarecimento sobre o processo seletivo, desmembramento das notas, ou quaisquer outras informações referentes à seleção, a Assessoria de Relações Internacioanais do IF Sudeste MG está à disposição.

Assessoria de Comunicação - Reitoria - 16/06/2016
"
16/06/2016,Divulgada a homologação dos candidatos inscritos no processo eleitoral para escolha dos representantes dos docentes na Subcomissão Permanente de Pessoal Docente,"

	Divulgada a homologação dos candidatos inscritos no processo eleitoral para escolha dos representantes dos docentes na Subcomissão Permanente de Pessoal Docente.

Veja a homologação
"
15/06/2016,Prorrogadas as inscrições para o curso de Gestão Ambiental em Municípios,"

	As inscrições para o curso de Gestão Ambiental em Municípios, promovido pela Ello Jr , em parceria com o Grupo Brasil Verde , foram prorrogadas para o dia 24 de junho de 2016. Os interessados devem preencher o cadastro no site if.ellojr.com.br e confirmar a inscrição, presencialmente e mediante pagamento integral do valor do curso (R$ 110,00 - parcela única), na sede do GAP, de 8h às 11:30 ou na sede da Ello Jr, das 13h às 19h, ambos no prédio anexo.

	O curso visa capacitar recursos humanos, para que promovam a melhoria do planejamento e gestão de áreas naturais protegidas nos municípios. Este será certificado e terá duração de 50 horas, distribuídas em encontros presenciais aos sábados, das 14h às 19h, entre os meses de junho a dezembro. O primeiro encontro será no dia 25 de junho.

	Para mais informações, os interessados podem entrar em contato com e Ello Jr através do e-mail cursogam@ellojr.com.br.
"
15/06/2016,Campus Barbacena divulga o resultado do sorteio da ordem dos candidatos na cédula eleitoral para os chefes dos Departamentos ,"

O Campus Barbacena divulgou o resultado do sorteio da ordem dos candidatos na cédula eleitoral para os chefes dos Departamentos.

Leia a ata

Veja a ordem
"
15/06/2016,Divulgada a Retificação do Edital para eleição de discentes titulares e suplentes para compor os colegiados dos cursos técnicos integrados ao ensino médio,"

	Divulgada a Retificação do Edital para eleição de discentes titulares e suplentes para compor os colegiados dos cursos técnicos integrados ao ensino médio.

Leia a retificação
"
15/06/2016,Divulgada a relação de inscritos para as eleições de discentes dos Colegiados dos Cursos Técnicos de Nível Médio(Subsequentes e Concomitante) do Campus Barbacena,"

	A Comissão Eleitoral, designada em Portaria nº 166, de 28 de abril de 2016, para as eleições para discentes – Titulares e Suplentes – que comporão os Colegiados dos Cursos Técnicos de Nível Médio(Subsequentes e Concomitante) do Campus Barbacena, pelo período de 01 (um) ano, contado a partir do resultado do pleito, nos termos do Capítulo XIII do Regulamento Acadêmico dos Cursos de Educação Profissional Técnica de Nível Médio (Subsequente e Concomitante) do IF Sudeste MG – Campus Barbacena comunica:

	A eleição ocorrerá no próximo dia 21 de Junho de 2016, no período de 15h às 21h, na sala 51 do prédio Anexo

Veja a relação de inscritos
"
14/06/2016,Divulgado o Resultado Final do Edital de Seleção para Preenchimento de Vagas Remanescentes nos Cursos de Graduação - Ingresso 02/2016,"

	Divulgado o Resultado Final do Edital de Seleção para Preenchimento de Vagas Remanescentes nos Cursos de Graduação - Ingresso 02/2016.

Veja o resultado

	(outras informações pelo telefone 3693-8613)
"
14/06/2016,Estão abertas as inscrições para vagas remanescente para o evento Café com Empresa,"

	Estão abertas as inscrições para vagas remanescentes para o evento Café com Empresa. A  atividade acontecerá no dia 17 de junho, de 13h às 17h, no Auditório III do Prédio Anexo. (leia o edital).

	Na oportunidade, os alunos dos Cursos Técnicos e de Graduação poderão resolver problemas práticos por meio da aplicação de seus conhecimentos adquiridos na área de atuação do seu curso. Veja as empresas participantes:

		KAMARÁ Agrícola da área de cultivo e agricultura;

		CAPRIL Santa Fé da área de alimentos e bebidas;

		RIVELLI da área de produção de alimentos (apresentando um problema da área de Informática);

		RESTAURANTE VENDEMMIA da área de produção de refeições;

		COPASA - Companhia de Saneamento de Minas Gerais (apresentando um problema da área de Química);

		SOLIDEZ da área de transporte e turismo.


	Poderão se inscrever além dos alunos listados no edital:

		Bacharelado em Nutrição: a partir do 5º período

		Licenciatura em Química: a partir do 3º período

		Bacharelado em Agronomia: todos os períodos

		Técnico em Agropecuária: a partir do 2º ano do curso.

		Tecnologia em Gestão de Turismo: todos os períodos.

		Técnico em Hospedagem Integrado ao Ensino Médio: a partir do 2º ano do curso.

		Técnico em Leites e Derivados de Barbacena: turma 2015 e turma 2016.

		demais cursos: discentes matriculados de todos os períodos dos cursos de graduação ou discentes matriculados a no último ano dos cursos técnicos.

		Tecnologia em Sistemas para Internet: todos os períodos.

		Técnico em Informática: todos os períodos do curso.


As inscrições se encerram no dia 15/06/2016 às 23h 59min. As inscrições deverão ser feitas online através do link http://goo.gl/forms/fAvaP5FRtmyVVRaq1. (Leia o edital)

	Durante o Café com Empresa, cada representante empresarial terá 20 minutos para apresentar o problema/desafio da sua empresa seguidos de 5 minutos para perguntas. Após a apresentação das seis empresas haverá um café no período de 16h às 17h para conversa entre os alunos e representantes das empresas. No encerramento, haverá um breve esclarecimento dos próximos passos a serem tomados pelos discentes inscritos.

	O representante da empresa avaliará as propostas apresentadas juntamente com os docentes e técnicos que compõem a comissão de avaliação.

	Os seis grupos que obtiverem a maior pontuação nas propostas apresentadas a cada uma das seis empresas participantes (o primeiro colocado de cada empresa) receberão como premiação a participação como ouvinte no evento de tecnologia 1ª FINIT - Feira Internacional de Negócios, Inovação e Tecnologia que ocorrerá em Belo Horizonte na data de 09/11/2016 a 10/11/2016. Além disso, os seis primeiros colocados também serão premiados com menção honrosa no VII Simpósio de Pesquisa e Inovação e VI Seminário de Iniciação Científica do Campus Barbacena.

Leia edital

Formulário de proposta de solução

	(Outras informações pelo telefone 3693-8345)
"
14/06/2016,"II Dia de Campo discute ""Tecnologia e sustentabilidade no campo""","

	O II Dia de Campo do Campus Barbacena discutiu o tema ""Tecnologia e sustentabilidade no campo"" e reuniu mais de 200 pessoas. Entre os presentes estavam produtores rurais da região, empresários e alunos dos Cursos Técnico em Agropecuária Integrado ao Ensino Médio e Graduação em Agronomia.

	O evento teve diversas estações com apresentações e demonstrações tecnológicas. O Dia de Campo aconteceu durante toda a tarde no Núcleo de Agricultura e contou com o apoio do Centro Acadêmico PlantAção.

	O organizador do evento, professor Frederico Cássio Moreira Martins enfatizou que o Dia de Campo é uma excelente oportunidade de contextualizar as tendências tecnológicas do setor agropecuário com a comunidade acadêmica e os produtores rurais.

	(Outras informações pelo telefone 3693-8355)




"
14/06/2016,Programa Mulheres Mil realiza formatura e encontro de egressas,"

	Cerca de 30 alunas participaram da Solenidade de Conclusão de Curso do Programa Mulheres Mil. As mulheres da turma ""Mulheres de força e honra"" participaram de aulas de escolaridade e cursos de formação inicial continuada em Cuidador de Idoso, Padeiro e Preparador de Doces e Conservas.

	Na solenidade, estavam presentes a Chefe de Gabinete do Campus Barbacena, Lígia Maria Lima, a Pró-reitoria de Ensino do IF Sudeste MG, professora Maria Elizabeth Rodrigues, a Coordenadora Geral do Pronatec no IF Sudeste MG, Maria Aparecida Garcia Pinheiro Goulart, o Coordenador Adjunto do Pronatec, Marinho Bortolucci e a Coordenadora dos Programas Sociais da Prefeitura Municipal de Barbacena, Rosana Camargo.

	""Apesar da turma ser pequena podemos citar algumas conquistas exitosas: 10 alunas conseguiram empregos formais; 3 alunas formalizaram como microempreendedoras; 12 alunas do Curso de Cuidador de Idosos receberam proposta de emprego em um asilo que será inaugurado em julho. Com relação a escolaridade: cerca de 20 alunas prestaram o exame de Banca Cesec em São João Del-rei; 10 alunas concluíram o ensino fundamental; 05 alunas concluíram o ensino médio e 07 alunas foram alfabetizadas pela professora Zeli."", destacou Coordenador Adjunto do Pronatec, Marinho Bortolucci.

	A oradora da formatura, Shirlene Auxiliadora Chagas, deixou uma mensagem para as colegas: ""desejo que todas nós tenhamos êxito em tudo o que nos propusermos a fazer, pois não esqueçam nós somos Mulheres Mil.""

	Para o paraninfo da turma, professor Carlos Eduardo Silva a luta continua. ""Peço, para que este diploma, não seja um 'diploma de gaveta' e que não fique esquecido depois desta cerimônia, usem e apliquem todo conhecimento adquirido ao longo do curso para o bem, para o desenvolvimento profissional e pessoal.""

	Na mesmo dia, ocorreu o I Encontro de Egressas do Programa Mulheres Mil, com a participação de 50 mulheres. Na ocasião, elas participaram de uma pesquisa do Programa, e responderam ao questionário de uma estudante de Administração do Campus Rio Pomba, que está fazendo um trabalho de conclusão de curso. Além disso, participaram de uma palestra motivacional e um momento de acolhimento.

	""O objetivo do encontro foi estabelcer novamente o contato com nossas egressas e acompanhar o desenvolvimento delas ao longo desses anos. É de extrema importância mantermos a metodologia do Programa, iniciada em 2011 com a nossa primeira turma."" finalizou Bianca Monteiro, gestora das turma do ano de 2011 a junho de 2015.

	(Outras informações pelo telefone 3693-8355)







	 
"
13/06/2016,Divulgado edital de Assistência Estudantil dos cursos de Educação a Distância,"

	Os alunos interessados em candidatar-se à modalidade de bolsa “Manutenção” do Programa de Atendimento aos Estudantes em Baixa Condição Socioeconômica têm o período de 20 a 27 de junho de 2016 para responder ao formulário socioeconômico do Serviço Social, imprimir e entregar na Coordenação do Polo ao qual está vinculado, juntamente com as cópias da documentação comprobatória descrita no edital.

	O público-alvo são alunos dos cursos técnicos de nível médio, na modalidade a distância, regularmente matriculados no IF Sudeste MG, com renda per capita mensal familiar de até um salário mínimo e meio, selecionados por profissionais do Serviço Social, segundo critérios deste Edital.

	O objetivo da bolsa é contribuir para a permanência e a conclusão do estudo, do aluno regularmente matriculado nos cursos técnicos de nível médio, na modalidade a distância, na perspectiva da inclusão social e democratização do ensino público.

	Confira o número de bolsas disponibilizadas aos estudantes matriculados nos campi do IF Sudeste MG:

		Campus Barbacena: Serão garantidas, no mínimo, 30 bolsas até o limite de disponibilidade orçamentária.

		Campus Juiz de Fora: Serão garantidas, no mínimo, 150 bolsas até o limite de disponibilidade orçamentária.

		Campus Muriaé: Serão garantidas, no mínimo, 20 bolsas até o limite de disponibilidade orçamentária.

		Campus Rio Pomba: Serão garantidas, no mínimo, 70 bolsas até o limite de disponibilidade orçamentária.


	Acesse aqui o edital com todas as informações.

Fonte: Ascom Reitoria

	Assessoria de Comunicação

	10/06/2016
"
13/06/2016,"Estudantes participam da ""Oficina de Dança Folclórica na Escola""","


		Os estudantes do Cursos de Graduação de Licenciatura em Educação Física e professores da rede municipal participaram da ""Oficina de Dança Folclórica na Escola"", na semana passada.

		A ação faz parte do Festival de Dança do Campus Barbacena que acontecerá no dia 25 de junho de 2016, às 17 horas, no Ginásio do Campus Barbacena. Se apresentarão no Festival alunos com idade entre 12 (doze) e 18 (dezoito) anos, vinculados as instituições de ensino do município de Barbacena.

		A coreografia será uma Dança típica do Folclore Internacional que tenha influenciado ou ainda influencie a cultura brasileira.

		Serão premiados, com certificados de participação, todos os integrantes dos grupos participantes e todas as instituições de ensino que tiverem grupos inscritos. Além disso, as equipes que ficarem nos três primeiros lugares serão premiadas com um troféu e com premiação específica, a ser divulgada antes do término do período de inscrições.

		A entrada para assistir às apresentações será em forma de doações de alimentos não perecíveis, brinquedos ou roupas, que serão ofertados às instituições de acolhimento a crianças e idosos da cidade de Barbacena.

		O evento visa integrar a atuação dos acadêmicos do Curso Superior de Licenciatura em Educação Física do Campus Barbacena dentro das escolas à realização de um evento institucional sobre Dança, promovendo a valorização da manifestação artística através da Dança.

		(Outras informações pelo telefone 3693-8355)



"
13/06/2016,Campus Barbacena promove Jornada de Capacitação e Integração Hospitalar ,"

	Os Cursos Superior de Nutrição e o Técnico em Nutrição e Ditética estão promevendo a Jornada de Capacitação e Integração Hospitalar (2016). A ação é contrapartida ao oferecimento dos estágios aos alunos dos cursos citados acima.

	O evento consiste na realização de palestras e minicursos nas áreas de Nutrição, Humano/ Social e Administrativa, além de promover a troca de experiências entre profissionais de diferentes Instituições Hospitalares.

	As atividades estão sendo realizadas no Auditório II e no Laboratório de Alimentos  nos dias 08-06, 15-06, 22-06, 29-06, 06-07, 13-07, 19-07, 21-07, 27-07, do ano de 2016, de 8h às 12h.

	(Outras informações pelo telefone 3693-8355)


"
13/06/2016,Divulgada a relação de inscritos para escolha dos representantes dos docentes na Subcomissão Permanente de Pessoal Docente,"

	Divulgada a relação dos inscritos para escolha dos representantes dos docentes na Subcomissão Permanente de Pessoal Docente.

Veja os inscritos
"
13/06/2016,Divulgado o Edital 19/2016 - Seleção simplificada de tutores presenciais - Campus Barbacena,"

	O Setor de Educação Aberta e a Distância (SEAD) do IF Sudeste MG - Campus Barbacena torna público o processo seletivo simplificado para tutores presenciais para atuar no curso técnico em Agropecuária no polo de Alfenas.

	Todas as informações podem ser obtidas através do edital.

	A inscrição é gratuita e deverá ser realizada no endereço eletrônico http://ava.barbacena.ifsudestemg.edu.br/selecao. Poderão ser realizadas as inscrições entre as 12h do dia 13 de junho de 2016 e as 12h e 23 de junho de 2016.

Leia mais
"
13/06/2016,Campus Barbacena divulga a Retificação do Edital de Processo de Escolha dos Chefes do Departamento de Educação e Ciências e do Departamento de Educação e Tecnologia e a relação de inscritos,"

	O Campus Barbacena divulgou a Retificação do Edital de Processo de Escolha dos Chefes do Departamento de Educação e Ciências e do Departamento de Educação e Tecnologia e a relação de inscritos.

Leia a retificação

Veja a relação de inscritos
"
13/06/2016,"Divulgada a Homologação dos eleitos no processo eleitoral para escolha dos membros do Conselho Superior (CONSU) e Conselho de Ensino, Pesquisa e Extensão (CEPE) do IF Sudeste MG – Campus Barbacena","

	Divulgada a Homologação dos eleitos no processo eleitoral para escolha dos membros do Conselho Superior (CONSU) e Conselho de Ensino, Pesquisa e Extensão (CEPE) do IF Sudeste MG – Campus Barbacena.

Veja a homologação
"
10/06/2016,Divulgado o resultado final do Programa de Assistência Estudantil - Edital 01/2016 do Campus Barbacena.,"

	Divulgado o resultado final do Programa de Assistência Estudantil - Edital 01/2016 do Campus Barbacena.

AnexoTamanho 

aviso_resultado_final_2016.pdf73.41 KB 
alimentacao-resultado_final-assistencia_estudantil_2016.pdf96.42 KB 
manutencao-resultado_final-assistencia_estudantil_2016.pdf112.7 KB 
moradia-resultado_final-assistencia_estudantil_2016.pdf59.36 KB 
transporte_municipal-resultado_final.pdf86.93 KB 
indeferidos-resultado_final-assistencia_estudantil_2016.pdf60.57 KB 


"
10/06/2016,Campus Barbacena realiza a Quadrilha IFederal,"

A Diretoria de Extensão através da Seção de Cultura e Artes em articulação com a Coordenação de Comunicação, Cerimonial e Eventos e discentes concluintes, realizam a Quadrilha IFederal. 

Comidas Típicas, barraquinhas, atividades culturais, musicais e muito mais.

A quadrilha acontecerá no dia 18 de junho de 2016, de 14h às 19h, no Ginásio Poliesportivo do Campus Barbacena.

Os convites podem ser adquiridos junto à Seção de Cultura e Artes, com os concluintes dos Cursos Técnicos Integrados em Agroindústria, Agropecuária, Hospedagem e Química, Bacharelado em Agronomia, Nutrição e Tecnologia em Gestão de Turismo ou através do telefone 3693-8355.



	 
"
09/06/2016,"Divulgado o Resultado Oficial da Apuração do Processo Eleitoral para escolha dos membros do Conselho Superior (CONSU) e Conselho de Ensino, Pesquisa e Extensão (CEPE) do Campus Barbacena","

	Divulgado o Resultado Oficial da Apuração do Processo Eleitoral para escolha dos membros do Conselho Superior (CONSU) e Conselho de Ensino, Pesquisa e Extensão (CEPE) do Campus Barbacena.

Veja o resultado

	 

AnexoTamanho 

2resultado_oficial_apuracao.pdf68.64 KB 


"
08/06/2016,Campus Barbacena divulga o Resultado da Análise Curricular e o Resultado Provisório do Processo de Vagas Remanescentes Ingresso 02/2016,"

	Campus Barbacena divulga o Resultado da Análise Curricular e o Resultado Provisório do Processo de Vagas Remanescentes Ingresso 02/2016.

Veja o resultado

	(Outras informações pelo telefone 3693-8613)
"
